TAKE 5November2002
11/14/2002 08,11,19,24,37
11/13/2002 11,16,25,36,37
11/12/2002 09,12,14,17,26
11/11/2002 17,23,33,34,39
11/10/2002 05,19,21,31,35
11/09/2002 12,17,18,25,37
11/08/2002 01,07,10,16,39
11/07/2002 02,08,11,25,31
11/06/2002 08,19,30,33,39
11/05/2002 24,28,31,33,39
11/04/2002 03,08,20,29,35
11/03/2002 02,14,22,34,35
11/02/2002 07,10,26,27,39
11/01/2002 02,06,23,29,39
TAKE 5October2002
10/31/2002 08,12,26,28,33
10/30/2002 08,09,11,24,33
10/29/2002 01,19,21,28,30
10/28/2002 03,07,18,19,38
10/27/2002 21,28,31,34,38
10/26/2002 04,21,27,31,35
10/25/2002 02,09,23,30,37
10/24/2002 05,06,11,23,24
10/23/2002 09,21,27,35,39
10/22/2002 02,15,20,30,33
10/21/2002 08,17,21,23,25
10/20/2002 01,03,09,21,25
10/19/2002 02,08,12,17,18
10/18/2002 04,11,22,27,29
10/17/2002 02,08,21,26,31
10/16/2002 04,08,27,29,35
10/15/2002 03,17,27,30,36
10/14/2002 03,08,16,17,32
10/13/2002 10,32,35,36,37
10/12/2002 10,13,20,25,29
10/11/2002 21,23,27,33,39
10/10/2002 12,16,18,24,33
10/09/2002 13,16,23,32,33
10/08/2002 24,26,30,34,38
10/07/2002 01,03,04,05,26
10/06/2002 07,08,18,29,31
10/05/2002 02,17,26,30,37
10/04/2002 04,20,26,30,31
10/03/2002 16,20,24,27,39
10/02/2002 09,14,15,22,36
10/01/2002 06,18,21,27,38
TAKE 5September2002
09/30/2002 01,18,22,24,27
09/29/2002 08,22,29,33,34
09/28/2002 02,06,21,25,29
09/27/2002 12,14,18,21,26
09/26/2002 03,07,10,15,31
09/25/2002 11,13,17,31,36
09/24/2002 13,17,20,23,32
09/23/2002 06,11,23,26,32
09/22/2002 03,09,16,20,25
09/21/2002 19,22,23,28,30
09/20/2002 08,13,17,37,38
09/19/2002 01,15,19,32,35
09/18/2002 05,15,24,33,37
09/17/2002 10,16,22,26,39
09/16/2002 04,11,18,24,31
09/15/2002 06,07,10,23,35
09/14/2002 03,18,24,28,30
09/13/2002 02,12,16,18,32
09/12/2002 03,18,20,30,33
09/11/2002 25,28,36,38,39
09/10/2002 03,22,26,29,34
09/09/2002 04,13,20,23,30
09/08/2002 20,23,26,28,30
09/07/2002 06,17,23,24,39
09/06/2002 07,12,20,23,30
09/05/2002 03,06,10,21,34
09/04/2002 02,04,18,21,22
09/03/2002 03,04,08,20,23
09/02/2002 10,11,18,30,33
09/01/2002 09,10,14,25,35
TAKE 5August2002
08/31/2002 05,07,15,21,28
08/30/2002 05,15,18,34,37
08/29/2002 02,04,18,25,37
08/28/2002 01,04,32,35,37
08/27/2002 05,17,23,27,35
08/26/2002 11,12,24,25,32
08/25/2002 02,29,31,36,39
08/24/2002 13,24,27,34,35
08/23/2002 10,18,23,36,39
08/22/2002 10,21,25,31,32
08/21/2002 05,08,17,36,37
08/20/2002 09,20,29,33,35
08/19/2002 04,05,06,13,18
08/18/2002 12,16,24,33,36
08/17/2002 08,09,21,32,35
08/16/2002 14,17,30,34,38
08/15/2002 19,29,33,35,36
08/14/2002 03,18,25,31,37
08/13/2002 04,05,29,31,39
08/12/2002 05,07,20,24,28
08/11/2002 01,13,15,24,32
08/10/2002 05,10,18,32,36
08/09/2002 03,18,21,26,35
08/08/2002 08,13,19,29,31
08/07/2002 05,12,14,33,39
08/06/2002 01,06,11,18,30
08/05/2002 04,13,15,19,29
08/04/2002 06,26,27,34,39
08/03/2002 01,06,07,29,34
08/02/2002 08,17,22,26,36
08/01/2002 03,09,14,21,36
TAKE 5July2002
07/31/2002 23,29,35,37,39
07/30/2002 03,04,07,10,12
07/29/2002 02,06,12,14,36
07/28/2002 04,05,06,19,33
07/27/2002 04,15,19,29,33
07/26/2002 03,11,14,24,34
07/25/2002 03,15,19,20,39
07/24/2002 02,19,27,31,39
07/23/2002 03,07,08,16,31
07/22/2002 11,21,26,31,38
07/21/2002 02,12,24,28,32
07/20/2002 12,17,18,25,29
07/19/2002 01,08,19,21,28
07/18/2002 03,07,09,27,39
07/17/2002 02,04,27,30,33
07/16/2002 01,07,15,16,22
07/15/2002 06,08,16,31,37
07/14/2002 02,16,18,25,29
07/13/2002 23,24,27,28,35
07/12/2002 02,12,14,15,34
07/11/2002 03,05,14,22,39
07/10/2002 04,06,07,27,37
07/09/2002 02,06,31,34,35
07/08/2002 01,03,14,19,35
07/07/2002 04,12,27,34,37
07/06/2002 15,20,23,34,35
07/05/2002 01,11,18,32,35
07/04/2002 08,13,14,28,32
07/03/2002 01,11,14,17,19
07/02/2002 10,15,29,34,37
07/01/2002 10,13,29,34,39
TAKE 5June2002
06/30/2002 03,13,19,23,31
06/29/2002 03,08,09,16,30
06/28/2002 04,10,19,23,38
06/27/2002 15,17,25,32,36
06/26/2002 05,12,15,22,23
06/25/2002 01,32,33,34,35
06/24/2002 18,23,30,31,36
06/23/2002 07,16,20,21,36
06/22/2002 20,24,31,33,37
06/21/2002 03,12,13,24,37
